DATE,DBAA
2008-03-20,6.76
2008-03-21,.
2008-03-24,6.90
2008-03-25,6.90
2008-03-26,6.92
2008-03-27,6.97
2008-03-28,6.94
2008-03-31,6.90
2008-04-01,7.00
2008-04-02,7.00
2008-04-03,6.99
2008-04-04,6.90
2008-04-07,6.94
2008-04-08,6.95
2008-04-09,6.87
2008-04-10,6.90
2008-04-11,6.87
2008-04-14,6.92
2008-04-15,6.99
2008-04-16,7.11
2008-04-17,7.09
2008-04-18,7.03
2008-04-21,6.97
2008-04-22,6.95
2008-04-23,6.95
2008-04-24,7.00
2008-04-25,7.05
2008-04-28,6.97
2008-04-29,6.96
2008-04-30,6.87
2008-05-01,6.82
2008-05-02,6.86
2008-05-05,6.89
2008-05-06,6.94
2008-05-07,6.92
2008-05-08,6.87
2008-05-09,6.84
2008-05-12,6.84
2008-05-13,6.94
2008-05-14,6.98
2008-05-15,6.91
2008-05-16,6.91
2008-05-19,6.90
2008-05-20,6.86
2008-05-21,6.89
2008-05-22,6.98
2008-05-23,6.91
2008-05-26,.
2008-05-27,7.01
2008-05-28,7.06
2008-05-29,7.12
2008-05-30,7.06
2008-06-02,7.03
2008-06-03,6.95
2008-06-04,7.02
2008-06-05,7.07
2008-06-06,6.98
2008-06-09,6.96
2008-06-10,7.05
2008-06-11,7.07
2008-06-12,7.13
2008-06-13,7.17
2008-06-16,7.17
2008-06-17,7.17
2008-06-18,7.11
2008-06-19,7.14
2008-06-20,7.11
2008-06-23,7.12
2008-06-24,7.08
2008-06-25,7.08
2008-06-26,7.07
2008-06-27,7.03
2008-06-30,7.04
2008-07-01,7.07
2008-07-02,7.04
2008-07-03,7.07
2008-07-04,.
2008-07-07,7.05
2008-07-08,7.02
2008-07-09,6.99
2008-07-10,7.00
2008-07-11,7.11
2008-07-14,7.06
2008-07-15,7.09
2008-07-16,7.21
2008-07-17,7.27
2008-07-18,7.28
2008-07-21,7.27
2008-07-22,7.27
2008-07-23,7.30
2008-07-24,7.22
2008-07-25,7.30
2008-07-28,7.22
2008-07-29,7.22
2008-07-30,7.24
2008-07-31,7.21
2008-08-01,7.18
2008-08-04,7.20
2008-08-05,7.24
2008-08-06,7.30
2008-08-07,7.17
2008-08-08,7.17
2008-08-11,7.23
2008-08-12,7.17
2008-08-13,7.19
2008-08-14,7.15
2008-08-15,7.11
2008-08-18,7.08
2008-08-19,7.11
2008-08-20,7.10
2008-08-21,7.12
2008-08-22,7.14
2008-08-25,7.09
2008-08-26,7.10
2008-08-27,7.07
2008-08-28,7.08
2008-08-29,7.12
2008-09-01,.
2008-09-02,7.07
2008-09-03,7.03
2008-09-04,7.01
2008-09-05,7.03
2008-09-08,7.03
2008-09-09,6.97
2008-09-10,7.02
2008-09-11,7.05
2008-09-12,7.17
2008-09-15,7.13
2008-09-16,7.16
2008-09-17,7.25
2008-09-18,7.33
2008-09-19,7.55
2008-09-22,7.61
2008-09-23,7.62
2008-09-24,7.58
2008-09-25,7.74
2008-09-26,7.73
2008-09-29,7.62
2008-09-30,7.85
2008-10-01,7.87
2008-10-02,7.97
2008-10-03,7.98
2008-10-06,7.91
2008-10-07,8.05
2008-10-08,8.21
2008-10-09,8.32
2008-10-10,8.75
2008-10-13,.
2008-10-14,8.86
2008-10-15,8.98
2008-10-16,9.08
2008-10-17,9.43
2008-10-20,9.43
2008-10-21,9.36
2008-10-22,9.25
2008-10-23,9.11
2008-10-24,9.30
2008-10-27,9.39
2008-10-28,9.48
2008-10-29,9.51
2008-10-30,9.52
2008-10-31,9.54
2008-11-03,9.49
2008-11-04,9.37
2008-11-05,9.26
2008-11-06,9.25
2008-11-07,9.28
2008-11-10,9.22
2008-11-11,.
2008-11-12,9.16
2008-11-13,9.38
2008-11-14,9.28
2008-11-17,9.26
2008-11-18,9.24
2008-11-19,9.11
2008-11-20,9.02
2008-11-21,9.08
2008-11-24,9.21
2008-11-25,9.12
2008-11-26,9.05
2008-11-27,.
2008-11-28,9.03
2008-12-01,8.84
2008-12-02,8.79
2008-12-03,8.80
2008-12-04,8.71
2008-12-05,8.74
2008-12-08,8.79
2008-12-09,8.73
2008-12-10,8.70
2008-12-11,8.71
2008-12-12,8.68
2008-12-15,8.63
2008-12-16,8.48
2008-12-17,8.22
2008-12-18,8.11
2008-12-19,8.07
2008-12-22,8.09
2008-12-23,8.12
2008-12-24,8.10
2008-12-25,.
2008-12-26,8.06
2008-12-29,8.05
2008-12-30,7.97
2008-12-31,8.07
2009-01-01,.
2009-01-02,8.18
2009-01-05,8.31
2009-01-06,8.28
2009-01-07,8.23
2009-01-08,8.18
2009-01-09,8.15
2009-01-12,8.05
2009-01-13,8.05
2009-01-14,7.92
2009-01-15,7.91
2009-01-16,7.91
2009-01-19,.
2009-01-20,7.95
2009-01-21,8.14
2009-01-22,8.24
2009-01-23,8.28
2009-01-26,8.30
2009-01-27,8.06
2009-01-28,8.20
2009-01-29,8.28
2009-01-30,8.25
2009-02-02,8.09
2009-02-03,8.21
2009-02-04,8.24
2009-02-05,8.18
2009-02-06,8.18
2009-02-09,8.16
2009-02-10,7.98
2009-02-11,7.88
2009-02-12,7.91
2009-02-13,8.13
2009-02-16,.
2009-02-17,7.92
2009-02-18,7.95
2009-02-19,8.12
2009-02-20,8.03
2009-02-23,8.02
2009-02-24,8.03
2009-02-25,8.13
2009-02-26,8.21
2009-02-27,8.24
2009-03-02,8.20
2009-03-03,8.27
2009-03-04,8.32
2009-03-05,8.17
2009-03-06,8.18
2009-03-09,8.29
2009-03-10,8.44
2009-03-11,8.40
2009-03-12,8.41
2009-03-13,8.45
2009-03-16,8.54
2009-03-17,8.62
2009-03-18,8.39
2009-03-19,8.45
2009-03-20,8.51
2009-03-23,8.56
2009-03-24,8.48
2009-03-25,8.60
2009-03-26,8.52
2009-03-27,8.50
2009-03-30,8.48
2009-03-31,8.45
2009-04-01,8.38
2009-04-02,8.46
2009-04-03,8.59
2009-04-06,8.63
2009-04-07,8.60
2009-04-08,8.50
2009-04-09,8.57
2009-04-10,.
2009-04-13,8.48
2009-04-14,8.40
2009-04-15,8.35
2009-04-16,8.38
2009-04-17,8.41
2009-04-20,8.23
2009-04-21,8.24
2009-04-22,8.31
2009-04-23,8.26
2009-04-24,8.28
2009-04-27,8.25
2009-04-28,8.29
2009-04-29,8.29
2009-04-30,8.24
2009-05-01,8.22
2009-05-04,8.17
2009-05-05,8.13
2009-05-06,8.09
2009-05-07,8.19
2009-05-08,8.14
2009-05-11,8.05
2009-05-12,8.03
2009-05-13,7.97
2009-05-14,7.97
2009-05-15,7.99
2009-05-18,8.07
2009-05-19,8.04
2009-05-20,7.93
2009-05-21,8.05
2009-05-22,8.11
2009-05-25,.
2009-05-26,8.12
2009-05-27,8.19
2009-05-28,8.05
2009-05-29,7.76
2009-06-01,7.97
2009-06-02,7.79
2009-06-03,7.66
2009-06-04,7.77
2009-06-05,7.79
2009-06-08,7.72
2009-06-09,7.71
2009-06-10,7.75
2009-06-11,7.67
2009-06-12,7.60
2009-06-15,7.52
2009-06-16,7.41
2009-06-17,7.35
2009-06-18,7.47
2009-06-19,7.33
2009-06-22,7.23
2009-06-23,7.18
2009-06-24,7.24
2009-06-25,7.19
2009-06-26,7.17
2009-06-29,7.20
2009-06-30,7.17
2009-07-01,7.20
2009-07-02,7.14
2009-07-03,.
2009-07-06,7.18
2009-07-07,7.13
2009-07-08,6.99
2009-07-09,7.15
2009-07-10,7.03
2009-07-13,7.08
2009-07-14,7.18
2009-07-15,7.26
2009-07-16,7.19
2009-07-17,7.23
2009-07-20,7.16
2009-07-21,7.05
2009-07-22,7.11
2009-07-23,7.20
2009-07-24,7.11
2009-07-27,7.15
2009-07-28,7.04
2009-07-29,6.92
2009-07-30,6.80
2009-07-31,6.63
2009-08-03,6.70
2009-08-04,6.69
2009-08-05,6.75
2009-08-06,6.69
2009-08-07,6.74
2009-08-10,6.65
2009-08-11,6.59
2009-08-12,6.69
2009-08-13,6.58
2009-08-14,6.57
2009-08-17,6.56
2009-08-18,6.58
2009-08-19,6.55
2009-08-20,6.51
2009-08-21,6.62
2009-08-24,6.53
2009-08-25,6.46
2009-08-26,6.42
2009-08-27,6.43
2009-08-28,6.41
2009-08-31,6.38
2009-09-01,6.39
2009-09-02,6.28
2009-09-03,6.33
2009-09-04,6.45
2009-09-07,.
2009-09-08,6.45
2009-09-09,6.49
2009-09-10,6.32
2009-09-11,6.31
2009-09-14,6.36
2009-09-15,6.40
2009-09-16,6.39
2009-09-17,6.29
2009-09-18,6.34
2009-09-21,6.35
2009-09-22,6.30
2009-09-23,6.28
2009-09-24,6.26
2009-09-25,6.17
2009-09-28,6.12
2009-09-29,6.12
2009-09-30,6.17
2009-10-01,6.11
2009-10-02,6.17
2009-10-05,6.19
2009-10-06,6.21
2009-10-07,6.13
2009-10-08,6.23
2009-10-09,6.36
2009-10-12,.
2009-10-13,6.29
2009-10-14,6.41
2009-10-15,6.45
2009-10-16,6.36
2009-10-19,6.32
2009-10-20,6.26
2009-10-21,6.31
2009-10-22,6.32
2009-10-23,6.31
2009-10-26,6.42
2009-10-27,6.33
2009-10-28,6.29
2009-10-29,6.39
2009-10-30,6.27
2009-11-02,6.30
2009-11-03,6.37
2009-11-04,6.46
2009-11-05,6.43
2009-11-06,6.40
2009-11-09,6.41
2009-11-10,6.42
2009-11-11,.
2009-11-12,6.39
2009-11-13,6.36
2009-11-16,6.25
2009-11-17,6.25
2009-11-18,6.30
2009-11-19,6.27
2009-11-20,6.29
2009-11-23,6.29
2009-11-24,6.25
2009-11-25,6.23
2009-11-26,.
2009-11-27,6.20
2009-11-30,6.20
2009-12-01,6.28
2009-12-02,6.27
2009-12-03,6.32
2009-12-04,6.39
2009-12-07,6.37
2009-12-08,6.32
2009-12-09,6.34
2009-12-10,6.42
2009-12-11,6.41
2009-12-14,6.35
2009-12-15,6.40
2009-12-16,6.38
2009-12-17,6.25
2009-12-18,6.28
2009-12-21,6.38
2009-12-22,6.41
2009-12-23,6.40
2009-12-24,6.47
2009-12-25,.
2009-12-28,6.49
2009-12-29,6.41
2009-12-30,6.36
2009-12-31,6.39
2010-01-01,.
2010-01-04,6.39
2010-01-05,6.30
2010-01-06,6.34
2010-01-07,6.33
2010-01-08,6.32
2010-01-11,6.32
2010-01-12,6.22
2010-01-13,6.30
2010-01-14,6.22
2010-01-15,6.18
2010-01-18,.
2010-01-19,6.21
2010-01-20,6.16
2010-01-21,6.13
2010-01-22,6.15
2010-01-25,6.22
2010-01-26,6.24
2010-01-27,6.23
2010-01-28,6.25
2010-01-29,6.20
2010-02-01,6.25
2010-02-02,6.23
2010-02-03,6.31
2010-02-04,6.24
2010-02-05,6.21
2010-02-08,6.26
2010-02-09,6.32
2010-02-10,6.38
2010-02-11,6.43
2010-02-12,6.41
2010-02-15,.
2010-02-16,6.39
2010-02-17,6.47
2010-02-18,6.51
2010-02-19,6.43
2010-02-22,6.45
2010-02-23,6.34
2010-02-24,6.35
2010-02-25,6.28
2010-02-26,6.23
2010-03-01,6.26
2010-03-02,6.26
2010-03-03,6.26
2010-03-04,6.23
2010-03-05,6.30
2010-03-08,6.31
2010-03-09,6.32
2010-03-10,6.32
2010-03-11,6.29
2010-03-12,6.26
2010-03-15,6.27
2010-03-16,6.21
2010-03-17,6.18
2010-03-18,6.20
2010-03-19,6.19
2010-03-22,6.17
2010-03-23,6.20
2010-03-24,6.32
2010-03-25,6.38
2010-03-26,6.35
2010-03-29,6.37
2010-03-30,6.36
2010-03-31,6.31
2010-04-01,6.33
2010-04-02,6.40
2010-04-05,6.44
2010-04-06,6.44
2010-04-07,6.33
2010-04-08,6.34
2010-04-09,6.33
2010-04-12,6.27
2010-04-13,6.24
2010-04-14,6.28
2010-04-15,6.28
2010-04-16,6.22
2010-04-19,6.25
2010-04-20,6.22
2010-04-21,6.15
2010-04-22,6.18
2010-04-23,6.21
2010-04-26,6.21
2010-04-27,6.10
2010-04-28,6.18
2010-04-29,6.13
2010-04-30,6.07
2010-05-03,6.09
2010-05-04,6.01
2010-05-05,5.98
2010-05-06,5.82
2010-05-07,6.00
2010-05-10,6.10
2010-05-11,6.14
2010-05-12,6.17
2010-05-13,6.15
2010-05-14,6.03
2010-05-17,6.06
2010-05-18,5.99
2010-05-19,6.01
2010-05-20,5.99
2010-05-21,5.96
2010-05-24,6.02
2010-05-25,5.99
2010-05-26,6.08
2010-05-27,6.23
2010-05-28,6.20
2010-05-31,.
2010-06-01,6.21
2010-06-02,6.26
2010-06-03,6.31
2010-06-04,6.15
2010-06-07,6.17
2010-06-08,6.17
2010-06-09,6.20
2010-06-10,6.34
2010-06-11,6.28
2010-06-14,6.34
2010-06-15,6.37
2010-06-16,6.34
2010-06-17,6.25
2010-06-18,6.28
2010-06-21,6.28
2010-06-22,6.22
2010-06-23,6.18
2010-06-24,6.22
2010-06-25,6.21
2010-06-28,6.15
2010-06-29,6.09
2010-06-30,6.05
2010-07-01,5.98
2010-07-02,6.04
2010-07-05,.
2010-07-06,6.00
2010-07-07,6.08
2010-07-08,6.11
2010-07-09,6.14
2010-07-12,6.13
2010-07-13,6.18
2010-07-14,6.09
2010-07-15,6.02
2010-07-16,6.00
2010-07-19,6.03
2010-07-20,5.97
2010-07-21,5.88
2010-07-22,5.93
2010-07-23,5.97
2010-07-26,5.95
2010-07-27,5.98
2010-07-28,5.95
2010-07-29,5.95
2010-07-30,5.85
2010-08-02,5.89
2010-08-03,5.86
2010-08-04,5.88
2010-08-05,5.87
2010-08-06,5.80
2010-08-09,5.81
2010-08-10,5.84
2010-08-11,5.75
2010-08-12,5.78
2010-08-13,5.73
2010-08-16,5.58
2010-08-17,5.63
2010-08-18,5.58
2010-08-19,5.51
2010-08-20,5.52
2010-08-23,5.54
2010-08-24,5.45
2010-08-25,5.48
2010-08-26,5.45
2010-08-27,5.62
2010-08-30,5.53
2010-08-31,5.48
2010-09-01,5.59
2010-09-02,5.65
2010-09-03,5.69
2010-09-06,.
2010-09-07,5.57
2010-09-08,5.61
2010-09-09,5.73
2010-09-10,5.75
2010-09-13,5.71
2010-09-14,5.65
2010-09-15,5.74
2010-09-16,5.79
2010-09-17,5.78
2010-09-20,5.74
2010-09-21,5.66
2010-09-22,5.61
2010-09-23,5.60
2010-09-24,5.67
2010-09-27,5.58
2010-09-28,5.54
2010-09-29,5.58
2010-09-30,5.58
2010-10-01,5.61
2010-10-04,5.60
2010-10-05,5.61
2010-10-06,5.54
2010-10-07,5.59
2010-10-08,5.62
2010-10-11,.
2010-10-12,5.66
2010-10-13,5.68
2010-10-14,5.75
2010-10-15,5.85
2010-10-18,5.78
2010-10-19,5.75
2010-10-20,5.74
2010-10-21,5.77
2010-10-22,5.77
2010-10-25,5.72
2010-10-26,5.80
2010-10-27,5.84
2010-10-28,5.85
2010-10-29,5.78
2010-11-01,5.79
2010-11-02,5.71
2010-11-03,5.83
2010-11-04,5.77
2010-11-05,5.85
2010-11-08,5.85
2010-11-09,5.97
2010-11-10,5.96
2010-11-11,5.97
2010-11-12,6.00
2010-11-15,6.12
2010-11-16,6.00
2010-11-17,6.02
2010-11-18,6.02
2010-11-19,5.99
2010-11-22,5.94
2010-11-23,5.90
2010-11-24,6.03
2010-11-25,.
2010-11-26,5.94
2010-11-29,5.88
2010-11-30,5.84
2010-12-01,5.98
2010-12-02,6.00
2010-12-03,6.05
2010-12-06,5.97
2010-12-07,6.14
2010-12-08,6.16
2010-12-09,6.09
2010-12-10,6.11
2010-12-13,6.09
2010-12-14,6.24
2010-12-15,6.27
2010-12-16,6.24
2010-12-17,6.06
2010-12-20,6.11
2010-12-21,6.07
2010-12-22,6.09
2010-12-23,6.11
2010-12-24,.
2010-12-27,6.06
2010-12-28,6.18
2010-12-29,6.05
2010-12-30,6.07
2010-12-31,5.98
2011-01-03,6.04
2011-01-04,6.07
2011-01-05,6.17
2011-01-06,6.11
2011-01-07,6.07
2011-01-10,6.07
2011-01-11,6.05
2011-01-12,6.08
2011-01-13,6.05
2011-01-14,6.09
2011-01-17,.
2011-01-18,6.11
2011-01-19,6.07
2011-01-20,6.17
2011-01-21,6.12
2011-01-24,6.10
2011-01-25,6.01
2011-01-26,6.13
2011-01-27,6.09
2011-01-28,6.06
2011-01-31,6.10
2011-02-01,6.14
2011-02-02,6.16
2011-02-03,6.19
2011-02-04,6.25
2011-02-07,6.21
2011-02-08,6.25
2011-02-09,6.18
2011-02-10,6.25
2011-02-11,6.20
2011-02-14,6.15
2011-02-15,6.14
2011-02-16,6.15
2011-02-17,6.14
2011-02-18,6.17
2011-02-21,.
2011-02-22,6.08
2011-02-23,6.09
2011-02-24,6.05
2011-02-25,6.02
2011-02-28,5.99
2011-03-01,6.00
2011-03-02,6.06
2011-03-03,6.13
2011-03-04,6.09
2011-03-07,6.10
2011-03-08,6.15
2011-03-09,6.09
2011-03-10,6.03
2011-03-11,6.03
2011-03-14,6.01
2011-03-15,6.01
2011-03-16,5.93
2011-03-17,5.97
2011-03-18,5.97
2011-03-21,5.98
2011-03-22,5.98
2011-03-23,5.99
2011-03-24,6.01
2011-03-25,6.04
2011-03-28,6.03
2011-03-29,6.09
2011-03-30,6.06
2011-03-31,6.05
2011-04-01,6.04
2011-04-04,6.03
2011-04-05,6.05
2011-04-06,6.11
2011-04-07,6.15
2011-04-08,6.15
2011-04-11,6.14
2011-04-12,6.10
2011-04-13,6.07
2011-04-14,6.06
2011-04-15,5.99
2011-04-18,5.98
2011-04-19,5.95
2011-04-20,5.98
2011-04-21,5.99
2011-04-22,.
2011-04-25,5.97
2011-04-26,5.91
2011-04-27,5.96
2011-04-28,5.93
2011-04-29,5.90
2011-05-02,5.88
2011-05-03,5.85
2011-05-04,5.81
2011-05-05,5.77
2011-05-06,5.79
2011-05-09,5.81
2011-05-10,5.84
2011-05-11,5.80
2011-05-12,5.86
2011-05-13,5.82
2011-05-16,5.75
2011-05-17,5.71
2011-05-18,5.77
2011-05-19,5.78
2011-05-20,5.78
2011-05-23,5.75
2011-05-24,5.74
2011-05-25,5.77
2011-05-26,5.71
2011-05-27,5.72
2011-05-30,.
2011-05-31,5.70
2011-06-01,5.64
2011-06-02,5.74
2011-06-03,5.72
2011-06-06,5.76
2011-06-07,5.76
2011-06-08,5.71
2011-06-09,5.74
2011-06-10,5.70
2011-06-13,5.72
2011-06-14,5.82
2011-06-15,5.72
2011-06-16,5.68
2011-06-17,5.73
2011-06-20,5.73
2011-06-21,5.74
2011-06-22,5.75
2011-06-23,5.69
2011-06-24,5.71
2011-06-27,5.82
2011-06-28,5.86
2011-06-29,5.89
2011-06-30,5.90
2011-07-01,5.91
2011-07-04,.
2011-07-05,5.90
2011-07-06,5.85
2011-07-07,5.86
2011-07-08,5.76
2011-07-11,5.70
2011-07-12,5.69
2011-07-13,5.68
2011-07-14,5.74
2011-07-15,5.74
2011-07-18,5.78
2011-07-19,5.69
2011-07-20,5.76
2011-07-21,5.80
2011-07-22,5.74
2011-07-25,5.80
2011-07-26,5.75
2011-07-27,5.74
2011-07-28,5.71
2011-07-29,5.59
2011-08-01,5.54
2011-08-02,5.40
2011-08-03,5.36
2011-08-04,5.24
2011-08-05,5.35
2011-08-08,5.28
2011-08-09,5.21
2011-08-10,5.20
2011-08-11,5.49
2011-08-12,5.38
2011-08-15,5.44
2011-08-16,5.35
2011-08-17,5.28
2011-08-18,5.20
2011-08-19,5.19
2011-08-22,5.23
2011-08-23,5.34
2011-08-24,5.50
2011-08-25,5.48
2011-08-26,5.44
2011-08-29,5.53
2011-08-30,5.41
2011-08-31,5.48
2011-09-01,5.38
2011-09-02,5.20
2011-09-05,.
2011-09-06,5.19
2011-09-07,5.30
2011-09-08,5.26
2011-09-09,5.21
2011-09-12,5.23
2011-09-13,5.32
2011-09-14,5.33
2011-09-15,5.40
2011-09-16,5.39
2011-09-19,5.28
2011-09-20,5.30
2011-09-21,5.14
2011-09-22,5.04
2011-09-23,5.15
2011-09-26,5.28
2011-09-27,5.39
2011-09-28,5.38
2011-09-29,5.29
2011-09-30,5.22
2011-10-03,5.11
2011-10-04,5.14
2011-10-05,5.28
2011-10-06,5.35
2011-10-07,5.42
2011-10-10,.
2011-10-11,5.50
2011-10-12,5.57
2011-10-13,5.48
2011-10-14,5.52
2011-10-17,5.44
2011-10-18,5.42
2011-10-19,5.39
2011-10-20,5.40
2011-10-21,5.41
2011-10-24,5.41
2011-10-25,5.28
2011-10-26,5.33
2011-10-27,5.46
2011-10-28,5.33
2011-10-31,5.19
2011-11-01,5.04
2011-11-02,5.06
2011-11-03,5.13
2011-11-04,5.12
2011-11-07,5.06
2011-11-08,5.15
2011-11-09,5.08
2011-11-10,5.18
2011-11-11,.
2011-11-14,5.17
2011-11-15,5.20
2011-11-16,5.18
2011-11-17,5.12
2011-11-18,5.15
2011-11-21,5.12
2011-11-22,5.11
2011-11-23,5.04
2011-11-24,.
2011-11-25,5.15
2011-11-28,5.16
2011-11-29,5.22
2011-11-30,5.32
2011-12-01,5.41
2011-12-02,5.29
2011-12-05,5.29
2011-12-06,5.34
2011-12-07,5.28
2011-12-08,5.25
2011-12-09,5.35
2011-12-12,5.30
2011-12-13,5.25
2011-12-14,5.16
2011-12-15,5.19
2011-12-16,5.12
2011-12-19,5.08
2011-12-20,5.21
2011-12-21,5.28
2011-12-22,5.26
2011-12-23,5.35
2011-12-26,.
2011-12-27,5.32
2011-12-28,5.18
2011-12-29,5.19
2011-12-30,5.16
2012-01-02,.
2012-01-03,5.26
2012-01-04,5.30
2012-01-05,5.29
2012-01-06,5.25
2012-01-09,5.26
2012-01-10,5.25
2012-01-11,5.20
2012-01-12,5.21
2012-01-13,5.13
2012-01-16,.
2012-01-17,5.11
2012-01-18,5.17
2012-01-19,5.23
2012-01-20,5.29
2012-01-23,5.33
2012-01-24,5.33
2012-01-25,5.32
2012-01-26,5.24
2012-01-27,5.21
2012-01-30,5.12
2012-01-31,5.07
2012-02-01,5.12
2012-02-02,5.11
2012-02-03,5.23
2012-02-06,5.15
2012-02-07,5.19
2012-02-08,5.18
2012-02-09,5.22
2012-02-10,5.13
2012-02-13,5.18
2012-02-14,5.10
2012-02-15,5.12
2012-02-16,5.16
2012-02-17,5.18
2012-02-20,.
2012-02-21,5.20
2012-02-22,5.16
2012-02-23,5.13
2012-02-24,5.10
2012-02-27,5.04
2012-02-28,5.06
2012-02-29,5.08
2012-03-01,5.13
2012-03-02,5.08
2012-03-05,5.11
2012-03-06,5.06
2012-03-07,5.09
2012-03-08,5.14
2012-03-09,5.15
2012-03-12,5.13
2012-03-13,5.22
2012-03-14,5.36
2012-03-15,5.36
2012-03-16,5.35
2012-03-19,5.42
2012-03-20,5.40
2012-03-21,5.31
2012-03-22,5.30
2012-03-23,5.26
2012-03-26,5.27
2012-03-27,5.24
2012-03-28,5.24
2012-03-29,5.21
2012-03-30,5.30
2012-04-02,5.30
2012-04-03,5.36
2012-04-04,5.33
2012-04-05,5.28
2012-04-06,5.20
2012-04-09,5.17
2012-04-10,5.15
2012-04-11,5.21
2012-04-12,5.23
2012-04-13,5.17
2012-04-16,5.14
2012-04-17,5.17
2012-04-18,5.15
2012-04-19,5.13
2012-04-20,5.16
2012-04-23,5.12
2012-04-24,5.15
2012-04-25,5.18
2012-04-26,5.17
2012-04-27,5.15
2012-04-30,5.15
2012-05-01,5.20
2012-05-02,5.15
2012-05-03,5.14
2012-05-04,5.10
2012-05-07,5.10
2012-05-08,5.07
2012-05-09,5.09
2012-05-10,5.10
2012-05-11,5.06
2012-05-14,5.00
2012-05-15,5.00
2012-05-16,5.01
2012-05-17,4.93
2012-05-18,4.98
2012-05-21,5.00
2012-05-22,5.13
2012-05-23,5.06
2012-05-24,5.13
2012-05-25,5.12
2012-05-28,.
2012-05-29,5.12
2012-05-30,5.03
2012-05-31,4.99
2012-06-01,4.88
2012-06-04,4.93
2012-06-05,4.97
2012-06-06,5.07
2012-06-07,5.09
2012-06-08,5.09
2012-06-11,5.06
2012-06-12,5.10
2012-06-13,5.04
2012-06-14,5.04
2012-06-15,5.02
2012-06-18,5.01
2012-06-19,5.05
2012-06-20,5.03
2012-06-21,4.98
2012-06-22,5.05
2012-06-25,4.99
2012-06-26,5.00
2012-06-27,5.00
2012-06-28,4.97
2012-06-29,5.06
2012-07-02,5.01
2012-07-03,5.06
2012-07-04,.
2012-07-05,5.05
2012-07-06,4.98
2012-07-09,4.94
2012-07-10,4.92
2012-07-11,4.90
2012-07-12,4.87
2012-07-13,4.89
2012-07-16,4.85
2012-07-17,4.88
2012-07-18,4.85
2012-07-19,4.88
2012-07-20,4.80
2012-07-23,4.78
2012-07-24,4.73
2012-07-25,4.73
2012-07-26,4.75
2012-07-27,4.87
2012-07-30,4.79
2012-07-31,4.78
2012-08-01,4.82
2012-08-02,4.75
2012-08-03,4.86
2012-08-06,4.83
2012-08-07,4.90
2012-08-08,4.91
2012-08-09,4.92
2012-08-10,4.88
2012-08-13,4.89
2012-08-14,4.98
2012-08-15,5.07
2012-08-16,5.09
2012-08-17,5.06
2012-08-20,5.05
2012-08-21,5.03
2012-08-22,4.93
2012-08-23,4.88
2012-08-24,4.89
2012-08-27,4.84
2012-08-28,4.83
2012-08-29,4.85
2012-08-30,4.83
2012-08-31,4.78
2012-09-03,.
2012-09-04,4.77
2012-09-05,4.78
2012-09-06,4.87
2012-09-07,4.87
2012-09-10,4.88
2012-09-11,4.88
2012-09-12,4.95
2012-09-13,4.96
2012-09-14,5.03
2012-09-17,4.97
2012-09-18,4.91
2012-09-19,4.86
2012-09-20,4.84
2012-09-21,4.83
2012-09-24,4.76
2012-09-25,4.73
2012-09-26,4.67
2012-09-27,4.71
2012-09-28,4.72
2012-10-01,4.70
2012-10-02,4.68
2012-10-03,4.67
2012-10-04,4.69
2012-10-05,4.73
2012-10-08,.
2012-10-09,4.67
2012-10-10,4.62
2012-10-11,4.57
2012-10-12,4.54
2012-10-15,4.53
2012-10-16,4.55
2012-10-17,4.60
2012-10-18,4.58
2012-10-19,4.50
2012-10-22,4.51
2012-10-23,4.52
2012-10-24,4.54
2012-10-25,4.59
2012-10-26,4.54
2012-10-29,4.49
2012-10-30,.
2012-10-31,4.45
2012-11-01,4.50
2012-11-02,4.52
2012-11-05,4.46
2012-11-06,4.52
2012-11-07,4.46
2012-11-08,4.42
2012-11-09,4.43
2012-11-12,.
2012-11-13,4.44
2012-11-14,4.46
2012-11-15,4.48
2012-11-16,4.48
2012-11-19,4.52
2012-11-20,4.56
2012-11-21,4.58
2012-11-22,.
2012-11-23,4.59
2012-11-26,4.56
2012-11-27,4.55
2012-11-28,4.54
2012-11-29,4.57
2012-11-30,4.57
2012-12-03,4.58
2012-12-04,4.56
2012-12-05,4.57
2012-12-06,4.55
2012-12-07,4.60
2012-12-10,4.58
2012-12-11,4.61
2012-12-12,4.66
2012-12-13,4.66
2012-12-14,4.62
2012-12-17,4.68
2012-12-18,4.76
2012-12-19,4.71
2012-12-20,4.70
2012-12-21,4.63
2012-12-24,4.65
2012-12-25,.
2012-12-26,4.64
2012-12-27,4.58
2012-12-28,4.58
2012-12-31,4.63
2013-01-01,.
2013-01-02,4.71
2013-01-03,4.76
2013-01-04,4.74
2013-01-07,4.72
2013-01-08,4.70
2013-01-09,4.69
2013-01-10,4.71
2013-01-11,4.69
2013-01-14,4.69
2013-01-15,4.67
2013-01-16,4.68
2013-01-17,4.73
2013-01-18,4.69
2013-01-21,.
2013-01-22,4.68
2013-01-23,4.69
2013-01-24,4.70
2013-01-25,4.80
2013-01-28,4.82
2013-01-29,4.84
2013-01-30,4.87
2013-01-31,4.84
2013-02-01,4.88
2013-02-04,4.85
2013-02-05,4.89
2013-02-06,4.86
2013-02-07,4.84
2013-02-08,4.85
2013-02-11,4.83
2013-02-12,4.87
2013-02-13,4.89
2013-02-14,4.85
