DATE,DTB3
1983-03-16,8.300
1983-03-17,8.340
1983-03-18,8.440
1983-03-21,8.500
1983-03-22,8.610
1983-03-23,8.470
1983-03-24,8.510
1983-03-25,8.650
1983-03-28,8.650
1983-03-29,8.630
1983-03-30,8.630
1983-03-31,8.640
1983-04-01,.
1983-04-04,8.640
1983-04-05,8.510
1983-04-06,8.400
1983-04-07,8.360
1983-04-08,8.330
1983-04-11,8.170
1983-04-12,8.200
1983-04-13,8.180
1983-04-14,8.120
1983-04-15,8.140
1983-04-18,8.070
1983-04-19,8.160
1983-04-20,8.100
1983-04-21,8.140
1983-04-22,8.150
1983-04-25,8.150
1983-04-26,8.140
1983-04-27,8.100
1983-04-28,8.100
1983-04-29,8.080
1983-05-02,8.050
1983-05-03,8.040
1983-05-04,8.010
1983-05-05,8.060
1983-05-06,7.980
1983-05-09,8.130
1983-05-10,8.000
1983-05-11,7.960
1983-05-12,8.050
1983-05-13,8.020
1983-05-16,8.150
1983-05-17,8.130
1983-05-18,8.110
1983-05-19,8.140
1983-05-20,8.180
1983-05-23,8.420
1983-05-24,8.470
1983-05-25,8.490
1983-05-26,8.530
1983-05-27,8.480
1983-05-30,.
1983-05-31,8.630
1983-06-01,8.580
1983-06-02,8.500
1983-06-03,8.550
1983-06-06,8.640
1983-06-07,8.820
1983-06-08,8.830
1983-06-09,8.740
1983-06-10,8.780
1983-06-13,8.700
1983-06-14,8.730
1983-06-15,8.720
1983-06-16,8.650
1983-06-17,8.690
1983-06-20,8.960
1983-06-21,8.950
1983-06-22,8.970
1983-06-23,8.930
1983-06-24,9.040
1983-06-27,9.030
1983-06-28,8.980
1983-06-29,8.850
1983-06-30,8.790
1983-07-01,8.730
1983-07-04,.
1983-07-05,9.020
1983-07-06,9.020
1983-07-07,9.100
1983-07-08,9.120
1983-07-11,9.040
1983-07-12,9.140
1983-07-13,9.100
1983-07-14,9.080
1983-07-15,9.140
1983-07-18,9.110
1983-07-19,9.140
1983-07-20,9.070
1983-07-21,9.070
1983-07-22,9.090
1983-07-25,9.070
1983-07-26,9.110
1983-07-27,9.070
1983-07-28,9.170
1983-07-29,9.220
1983-08-01,9.270
1983-08-02,9.490
1983-08-03,9.390
1983-08-04,9.430
1983-08-05,9.450
1983-08-08,9.500
1983-08-09,9.530
1983-08-10,9.560
1983-08-11,9.520
1983-08-12,9.490
1983-08-15,9.400
1983-08-16,9.400
1983-08-17,9.320
1983-08-18,9.300
1983-08-19,9.310
1983-08-22,9.160
1983-08-23,9.190
1983-08-24,9.120
1983-08-25,9.100
1983-08-26,9.160
1983-08-29,9.250
1983-08-30,9.300
1983-08-31,9.260
1983-09-01,9.220
1983-09-02,9.270
1983-09-05,.
1983-09-06,9.180
1983-09-07,9.100
1983-09-08,9.110
1983-09-09,9.130
1983-09-12,9.050
1983-09-13,9.080
1983-09-14,9.110
1983-09-15,9.100
1983-09-16,9.070
1983-09-19,8.990
1983-09-20,8.970
1983-09-21,8.950
1983-09-22,8.930
1983-09-23,8.880
1983-09-26,8.730
1983-09-27,8.730
1983-09-28,8.780
1983-09-29,8.810
1983-09-30,8.710
1983-10-03,8.740
1983-10-04,8.650
1983-10-05,8.540
1983-10-06,8.560
1983-10-07,8.600
1983-10-10,.
1983-10-11,8.810
1983-10-12,8.780
1983-10-13,8.810
1983-10-14,8.770
1983-10-17,8.550
1983-10-18,8.520
1983-10-19,8.500
1983-10-20,8.540
1983-10-21,8.540
1983-10-24,8.680
1983-10-25,8.660
1983-10-26,8.660
1983-10-27,8.650
1983-10-28,8.630
1983-10-31,8.510
1983-11-01,8.470
1983-11-02,8.490
1983-11-03,8.640
1983-11-04,8.810
1983-11-07,8.770
1983-11-08,.
1983-11-09,8.780
1983-11-10,8.760
1983-11-11,.
1983-11-14,8.770
1983-11-15,8.780
1983-11-16,8.800
1983-11-17,8.840
1983-11-18,8.850
1983-11-21,8.780
1983-11-22,8.770
1983-11-23,8.810
1983-11-24,.
1983-11-25,8.780
1983-11-28,8.870
1983-11-29,8.870
1983-11-30,8.880
1983-12-01,8.870
1983-12-02,8.930
1983-12-05,8.930
1983-12-06,8.940
1983-12-07,8.950
1983-12-08,9.020
1983-12-09,9.000
1983-12-12,8.960
1983-12-13,9.090
1983-12-14,9.120
1983-12-15,9.170
1983-12-16,9.110
1983-12-19,9.090
1983-12-20,9.040
1983-12-21,9.000
1983-12-22,8.890
1983-12-23,8.960
1983-12-26,.
1983-12-27,8.920
1983-12-28,8.980
1983-12-29,8.980
1983-12-30,8.970
1984-01-02,.
1984-01-03,9.000
1984-01-04,8.980
1984-01-05,8.930
1984-01-06,8.870
1984-01-09,8.900
1984-01-10,8.900
1984-01-11,8.930
1984-01-12,8.920
1984-01-13,8.740
1984-01-16,8.780
1984-01-17,8.830
1984-01-18,8.910
1984-01-19,8.900
1984-01-20,8.970
1984-01-23,8.940
1984-01-24,8.920
1984-01-25,8.930
1984-01-26,8.930
1984-01-27,8.910
1984-01-30,8.890
1984-01-31,8.890
1984-02-01,8.890
1984-02-02,8.910
1984-02-03,8.960
1984-02-06,9.090
1984-02-07,9.060
1984-02-08,9.060
1984-02-09,9.030
1984-02-10,9.060
1984-02-13,.
1984-02-14,9.070
1984-02-15,9.060
1984-02-16,9.070
1984-02-17,9.170
1984-02-20,.
1984-02-21,9.130
1984-02-22,9.130
1984-02-23,9.260
1984-02-24,9.180
1984-02-27,9.190
1984-02-28,9.210
1984-02-29,9.140
1984-03-01,9.190
1984-03-02,9.160
1984-03-05,9.200
1984-03-06,9.230
1984-03-07,9.310
1984-03-08,9.340
1984-03-09,9.350
1984-03-12,9.340
1984-03-13,9.380
1984-03-14,9.460
1984-03-15,9.480
1984-03-16,9.500
1984-03-19,9.640
1984-03-20,9.800
1984-03-21,9.810
1984-03-22,9.790
1984-03-23,9.770
1984-03-26,9.730
1984-03-27,9.780
1984-03-28,9.710
1984-03-29,9.680
1984-03-30,9.720
1984-04-02,9.680
1984-04-03,9.780
1984-04-04,9.790
1984-04-05,9.790
1984-04-06,9.680
1984-04-09,9.590
1984-04-10,9.630
1984-04-11,9.630
1984-04-12,9.640
1984-04-13,9.740
1984-04-16,9.790
1984-04-17,9.760
1984-04-18,9.750
1984-04-19,9.730
1984-04-20,.
1984-04-23,9.650
1984-04-24,9.650
1984-04-25,9.630
1984-04-26,9.540
1984-04-27,9.710
1984-04-30,9.720
1984-05-01,9.700
1984-05-02,9.680
1984-05-03,9.670
1984-05-04,9.870
1984-05-07,9.930
1984-05-08,10.040
1984-05-09,10.000
1984-05-10,9.860
1984-05-11,10.010
1984-05-14,9.970
1984-05-15,10.110
1984-05-16,9.750
1984-05-17,9.780
1984-05-18,9.810
1984-05-21,9.700
1984-05-22,10.040
1984-05-23,9.910
1984-05-24,9.710
1984-05-25,9.580
1984-05-28,.
1984-05-29,9.720
1984-05-30,9.760
1984-05-31,9.750
1984-06-01,9.800
1984-06-04,9.850
1984-06-05,9.750
1984-06-06,9.760
1984-06-07,9.840
1984-06-08,9.870
1984-06-11,10.030
1984-06-12,10.070
1984-06-13,9.890
1984-06-14,9.880
1984-06-15,9.880
1984-06-18,9.960
1984-06-19,9.910
1984-06-20,9.910
1984-06-21,9.930
1984-06-22,9.840
1984-06-25,9.750
1984-06-26,9.800
1984-06-27,9.750
1984-06-28,9.840
1984-06-29,9.920
1984-07-02,9.740
1984-07-03,9.980
1984-07-04,.
1984-07-05,9.960
1984-07-06,10.000
1984-07-09,10.000
1984-07-10,10.090
1984-07-11,10.100
1984-07-12,10.030
1984-07-13,9.960
1984-07-16,10.000
1984-07-17,10.180
1984-07-18,10.110
1984-07-19,10.120
1984-07-20,10.150
1984-07-23,10.210
1984-07-24,10.270
1984-07-25,10.260
1984-07-26,10.240
1984-07-27,10.280
1984-07-30,10.340
1984-07-31,10.400
1984-08-01,10.430
1984-08-02,10.460
1984-08-03,10.460
1984-08-06,10.540
1984-08-07,10.530
1984-08-08,10.470
1984-08-09,10.410
1984-08-10,10.430
1984-08-13,10.450
1984-08-14,10.300
1984-08-15,10.200
1984-08-16,10.260
1984-08-17,10.330
1984-08-20,10.440
1984-08-21,10.420
1984-08-22,10.410
1984-08-23,10.450
1984-08-24,10.480
1984-08-27,10.670
1984-08-28,10.650
1984-08-29,10.660
1984-08-30,10.650
1984-08-31,10.630
1984-09-03,.
1984-09-04,10.670
1984-09-05,10.630
1984-09-06,10.600
1984-09-07,10.550
1984-09-10,10.420
1984-09-11,10.390
1984-09-12,10.400
1984-09-13,10.330
1984-09-14,10.370
1984-09-17,10.380
1984-09-18,10.320
1984-09-19,10.270
1984-09-20,10.240
1984-09-21,10.250
1984-09-24,10.300
1984-09-25,10.290
1984-09-26,10.220
1984-09-27,10.160
1984-09-28,10.220
1984-10-01,10.230
1984-10-02,10.250
1984-10-03,10.180
1984-10-04,10.150
1984-10-05,10.140
1984-10-08,.
1984-10-09,10.090
1984-10-10,10.070
1984-10-11,9.960
1984-10-12,9.900
1984-10-15,9.980
1984-10-16,9.950
1984-10-17,9.870
1984-10-18,9.710
1984-10-19,9.560
1984-10-22,9.550
1984-10-23,9.450
1984-10-24,9.160
1984-10-25,9.170
1984-10-26,9.340
1984-10-29,9.290
1984-10-30,9.190
1984-10-31,9.010
1984-11-01,9.010
1984-11-02,9.000
1984-11-05,8.670
1984-11-06,.
1984-11-07,8.550
1984-11-08,8.750
1984-11-09,8.640
1984-11-12,.
1984-11-13,8.710
1984-11-14,8.760
1984-11-15,8.660
1984-11-16,8.590
1984-11-19,8.590
1984-11-20,8.620
1984-11-21,8.540
1984-11-22,.
1984-11-23,8.440
1984-11-26,8.480
1984-11-27,8.380
1984-11-28,8.380
1984-11-29,8.350
1984-11-30,8.440
1984-12-03,8.410
1984-12-04,8.490
1984-12-05,8.470
1984-12-06,8.480
1984-12-07,8.350
1984-12-10,8.340
1984-12-11,8.350
1984-12-12,8.270
1984-12-13,8.290
1984-12-14,8.110
1984-12-17,7.960
1984-12-18,7.810
1984-12-19,7.710
1984-12-20,7.800
1984-12-21,7.770
1984-12-24,7.640
1984-12-25,.
1984-12-26,7.630
1984-12-27,7.670
1984-12-28,7.740
1984-12-31,7.850
1985-01-01,.
1985-01-02,7.830
1985-01-03,7.800
1985-01-04,7.820
1985-01-07,7.780
1985-01-08,7.790
1985-01-09,7.690
1985-01-10,7.740
1985-01-11,7.760
1985-01-14,7.700
1985-01-15,7.730
1985-01-16,7.740
1985-01-17,7.740
1985-01-18,7.740
1985-01-21,.
1985-01-22,7.700
1985-01-23,7.640
1985-01-24,7.620
1985-01-25,7.640
1985-01-28,7.720
1985-01-29,7.820
1985-01-30,7.830
1985-01-31,8.050
1985-02-01,8.190
1985-02-04,8.180
1985-02-05,8.140
1985-02-06,8.120
1985-02-07,8.170
1985-02-08,8.230
1985-02-11,8.210
1985-02-12,.
1985-02-13,8.240
1985-02-14,8.190
1985-02-15,8.190
1985-02-18,.
1985-02-19,8.170
1985-02-20,8.240
1985-02-21,8.430
1985-02-22,8.390
1985-02-25,8.380
1985-02-26,8.350
1985-02-27,8.450
1985-02-28,8.500
1985-03-01,8.660
1985-03-04,8.700
1985-03-05,8.680
1985-03-06,8.690
1985-03-07,8.800
1985-03-08,8.580
1985-03-11,8.470
1985-03-12,8.540
1985-03-13,8.600
1985-03-14,8.720
1985-03-15,8.410
1985-03-18,8.510
1985-03-19,8.550
1985-03-20,8.530
1985-03-21,8.440
1985-03-22,8.510
1985-03-25,8.420
1985-03-26,8.340
1985-03-27,8.330
1985-03-28,8.190
1985-03-29,8.180
1985-04-01,8.150
1985-04-02,8.220
1985-04-03,8.160
1985-04-04,8.130
1985-04-05,.
1985-04-08,8.120
1985-04-09,8.090
1985-04-10,8.100
1985-04-11,8.040
1985-04-12,8.050
1985-04-15,8.070
1985-04-16,7.930
1985-04-17,7.790
1985-04-18,7.710
1985-04-19,7.790
1985-04-22,7.670
1985-04-23,7.780
1985-04-24,7.750
1985-04-25,7.830
1985-04-26,7.810
1985-04-29,7.840
1985-04-30,7.850
1985-05-01,7.750
1985-05-02,7.760
1985-05-03,7.720
1985-05-06,7.730
1985-05-07,7.760
1985-05-08,7.820
1985-05-09,7.740
1985-05-10,7.730
1985-05-13,7.710
1985-05-14,7.600
1985-05-15,7.430
1985-05-16,7.370
1985-05-17,7.400
1985-05-20,7.260
1985-05-21,7.300
1985-05-22,7.290
1985-05-23,7.240
1985-05-24,7.180
1985-05-27,.
1985-05-28,7.200
1985-05-29,7.240
1985-05-30,7.180
1985-05-31,7.140
1985-06-03,7.020
1985-06-04,6.960
1985-06-05,6.920
1985-06-06,6.980
1985-06-07,7.150
1985-06-10,7.230
1985-06-11,7.150
1985-06-12,7.090
1985-06-13,6.970
1985-06-14,6.700
1985-06-17,6.770
1985-06-18,6.660
1985-06-19,6.740
1985-06-20,6.830
1985-06-21,7.040
1985-06-24,7.060
1985-06-25,7.090
1985-06-26,6.990
1985-06-27,6.900
1985-06-28,6.830
1985-07-01,6.870
1985-07-02,6.950
1985-07-03,7.020
1985-07-04,.
1985-07-05,6.770
1985-07-08,6.920
1985-07-09,6.960
1985-07-10,6.940
1985-07-11,7.050
1985-07-12,7.090
1985-07-15,7.040
1985-07-16,7.000
1985-07-17,6.990
1985-07-18,7.150
1985-07-19,7.160
1985-07-22,7.240
1985-07-23,7.260
1985-07-24,7.240
1985-07-25,7.170
1985-07-26,7.190
1985-07-29,7.250
1985-07-30,7.280
1985-07-31,7.280
1985-08-01,7.270
1985-08-02,7.310
1985-08-05,7.270
1985-08-06,7.260
1985-08-07,7.180
1985-08-08,7.170
1985-08-09,7.160
1985-08-12,7.100
1985-08-13,7.140
1985-08-14,7.090
1985-08-15,7.190
1985-08-16,7.110
1985-08-19,7.130
1985-08-20,7.120
1985-08-21,7.040
1985-08-22,7.030
1985-08-23,7.040
1985-08-26,7.070
1985-08-27,7.050
1985-08-28,7.060
1985-08-29,7.040
1985-08-30,7.140
1985-09-02,.
1985-09-03,7.110
1985-09-04,7.050
1985-09-05,7.130
1985-09-06,7.260
1985-09-09,7.250
1985-09-10,7.230
1985-09-11,7.240
1985-09-12,7.240
1985-09-13,7.210
1985-09-16,7.180
1985-09-17,7.200
1985-09-18,7.110
1985-09-19,7.090
1985-09-20,7.010
1985-09-23,6.890
1985-09-24,6.840
1985-09-25,6.870
1985-09-26,6.940
1985-09-27,.
1985-09-30,7.040
1985-10-01,7.030
1985-10-02,7.020
1985-10-03,6.980
1985-10-04,6.990
1985-10-07,7.080
1985-10-08,7.160
1985-10-09,7.190
1985-10-10,7.220
1985-10-11,7.190
1985-10-14,.
1985-10-15,7.210
1985-10-16,7.210
1985-10-17,7.190
1985-10-18,7.200
1985-10-21,7.210
1985-10-22,7.160
1985-10-23,7.220
1985-10-24,7.250
1985-10-25,7.240
1985-10-28,7.210
1985-10-29,7.210
1985-10-30,7.190
1985-10-31,7.190
1985-11-01,7.200
1985-11-04,7.230
1985-11-05,7.240
1985-11-06,7.250
1985-11-07,7.300
1985-11-08,7.230
1985-11-11,.
1985-11-12,7.220
1985-11-13,7.280
1985-11-14,7.320
1985-11-15,7.350
1985-11-18,7.240
1985-11-19,7.210
1985-11-20,7.250
1985-11-21,7.230
1985-11-22,7.230
1985-11-25,7.190
1985-11-26,7.200
1985-11-27,7.180
1985-11-28,.
1985-11-29,7.160
1985-12-02,7.260
1985-12-03,7.230
1985-12-04,7.220
1985-12-05,7.260
1985-12-06,7.250
1985-12-09,7.200
1985-12-10,7.170
1985-12-11,7.050
1985-12-12,7.080
1985-12-13,6.980
1985-12-16,7.030
1985-12-17,7.000
1985-12-18,7.130
1985-12-19,7.100
1985-12-20,7.050
1985-12-23,7.070
1985-12-24,7.050
1985-12-25,.
1985-12-26,7.010
1985-12-27,6.960
1985-12-30,6.940
1985-12-31,7.050
1986-01-01,.
1986-01-02,7.100
1986-01-03,7.070
1986-01-06,7.060
1986-01-07,7.030
1986-01-08,7.170
1986-01-09,7.180
1986-01-10,7.210
1986-01-13,7.240
1986-01-14,7.240
1986-01-15,7.190
1986-01-16,7.080
1986-01-17,7.110
1986-01-20,.
1986-01-21,7.020
1986-01-22,7.000
1986-01-23,6.970
1986-01-24,6.970
1986-01-27,6.950
1986-01-28,6.920
1986-01-29,7.030
1986-01-30,7.040
1986-01-31,6.970
1986-02-03,7.000
1986-02-04,6.980
1986-02-05,7.010
1986-02-06,7.100
1986-02-07,7.210
1986-02-10,7.200
1986-02-11,7.110
1986-02-12,7.110
1986-02-13,7.100
1986-02-14,7.020
1986-02-17,.
1986-02-18,7.020
1986-02-19,7.080
1986-02-20,7.110
1986-02-21,6.980
1986-02-24,7.020
1986-02-25,7.050
1986-02-26,7.070
1986-02-27,7.030
1986-02-28,7.020
1986-03-03,6.970
1986-03-04,6.840
1986-03-05,6.850
1986-03-06,6.690
1986-03-07,6.610
1986-03-10,6.610
1986-03-11,6.570
1986-03-12,6.620
1986-03-13,6.590
1986-03-14,6.540
1986-03-17,6.560
1986-03-18,6.540
1986-03-19,6.490
1986-03-20,6.440
1986-03-21,6.410
1986-03-24,6.410
1986-03-25,6.380
1986-03-26,6.410
1986-03-27,6.340
1986-03-28,.
1986-03-31,6.340
1986-04-01,6.330
1986-04-02,6.340
1986-04-03,6.330
1986-04-04,6.230
1986-04-07,6.240
1986-04-08,6.130
1986-04-09,6.010
1986-04-10,6.020
1986-04-11,5.960
1986-04-14,5.910
1986-04-15,5.810
1986-04-16,5.770
1986-04-17,5.840
1986-04-18,5.870
1986-04-21,5.870
1986-04-22,5.950
1986-04-23,6.090
1986-04-24,6.110
1986-04-25,6.140
1986-04-28,6.100
1986-04-29,6.090
1986-04-30,6.100
1986-05-01,6.110
1986-05-02,6.150
1986-05-05,6.060
1986-05-06,6.050
1986-05-07,6.040
1986-05-08,6.040
1986-05-09,6.050
1986-05-12,6.130
1986-05-13,6.090
1986-05-14,6.090
1986-05-15,6.170
1986-05-16,6.210
1986-05-19,6.200
1986-05-20,6.230
1986-05-21,6.200
1986-05-22,6.200
1986-05-23,6.180
1986-05-26,.
1986-05-27,6.160
1986-05-28,6.190
1986-05-29,6.300
1986-05-30,6.300
1986-06-02,6.360
1986-06-03,6.410
1986-06-04,6.520
1986-06-05,6.510
1986-06-06,6.320
1986-06-09,6.360
1986-06-10,6.280
1986-06-11,6.340
1986-06-12,6.280
1986-06-13,6.170
1986-06-16,6.120
1986-06-17,6.090
1986-06-18,6.090
1986-06-19,6.110
1986-06-20,6.100
1986-06-23,6.110
1986-06-24,6.080
1986-06-25,6.080
1986-06-26,6.080
1986-06-27,6.020
1986-06-30,5.960
1986-07-01,5.990
1986-07-02,6.000
1986-07-03,5.910
1986-07-04,.
1986-07-07,5.870
1986-07-08,5.940
1986-07-09,5.880
1986-07-10,5.850
1986-07-11,5.750
1986-07-14,5.770
1986-07-15,5.770
1986-07-16,5.770
1986-07-17,5.750
1986-07-18,5.710
1986-07-21,5.720
1986-07-22,5.730
1986-07-23,5.810
1986-07-24,5.810
1986-07-25,5.810
1986-07-28,5.890
1986-07-29,5.860
1986-07-30,5.850
1986-07-31,5.790
1986-08-01,5.770
1986-08-04,5.710
1986-08-05,5.710
1986-08-06,5.720
1986-08-07,5.720
1986-08-08,5.700
1986-08-11,5.670
1986-08-12,5.610
1986-08-13,5.570
1986-08-14,5.590
1986-08-15,5.560
1986-08-18,5.610
1986-08-19,5.560
1986-08-20,5.500
1986-08-21,5.370
1986-08-22,5.360
1986-08-25,5.270
1986-08-26,5.290
1986-08-27,5.320
1986-08-28,5.290
1986-08-29,5.170
1986-09-01,.
1986-09-02,5.190
1986-09-03,5.240
1986-09-04,5.190
1986-09-05,5.230
1986-09-08,5.240
1986-09-09,5.200
1986-09-10,5.160
1986-09-11,5.210
1986-09-12,5.170
1986-09-15,5.170
1986-09-16,5.130
1986-09-17,5.120
1986-09-18,5.230
1986-09-19,5.250
1986-09-22,5.250
1986-09-23,5.250
1986-09-24,5.240
1986-09-25,5.230
1986-09-26,5.240
1986-09-29,5.260
1986-09-30,5.200
1986-10-01,5.190
1986-10-02,5.190
1986-10-03,5.090
1986-10-06,5.050
1986-10-07,5.060
1986-10-08,5.040
1986-10-09,5.060
1986-10-10,5.060
1986-10-13,.
1986-10-14,5.140
1986-10-15,5.180
1986-10-16,5.200
1986-10-17,5.270
1986-10-20,5.310
1986-10-21,5.310
1986-10-22,5.300
1986-10-23,5.260
1986-10-24,5.270
1986-10-27,5.190
1986-10-28,5.200
1986-10-29,5.200
1986-10-30,5.180
1986-10-31,5.200
1986-11-03,5.210
1986-11-04,5.250
1986-11-05,5.260
1986-11-06,5.260
1986-11-07,5.320
1986-11-10,5.420
1986-11-11,.
1986-11-12,5.400
1986-11-13,5.400
1986-11-14,5.400
1986-11-17,5.400
1986-11-18,5.350
1986-11-19,5.330
1986-11-20,5.380
1986-11-21,5.360
1986-11-24,5.380
1986-11-25,5.390
1986-11-26,5.390
1986-11-27,.
1986-11-28,5.390
1986-12-01,5.420
1986-12-02,5.410
1986-12-03,5.410
1986-12-04,5.400
1986-12-05,5.440
1986-12-08,5.510
1986-12-09,5.480
1986-12-10,5.490
1986-12-11,5.490
1986-12-12,5.490
1986-12-15,5.500
1986-12-16,5.580
1986-12-17,5.640
1986-12-18,5.600
1986-12-19,5.510
1986-12-22,5.530
1986-12-23,5.550
1986-12-24,5.570
1986-12-25,.
1986-12-26,5.570
1986-12-29,5.670
1986-12-30,5.690
1986-12-31,5.670
1987-01-01,.
1987-01-02,5.550
1987-01-05,5.550
1987-01-06,5.510
1987-01-07,5.430
1987-01-08,5.430
1987-01-09,5.380
1987-01-12,5.370
1987-01-13,5.360
1987-01-14,5.350
1987-01-15,5.360
1987-01-16,5.330
1987-01-19,.
1987-01-20,5.300
1987-01-21,5.310
1987-01-22,5.380
1987-01-23,5.400
1987-01-26,5.490
1987-01-27,5.490
1987-01-28,5.470
1987-01-29,5.480
1987-01-30,5.600
1987-02-02,5.610
1987-02-03,5.590
1987-02-04,5.630
1987-02-05,5.590
1987-02-06,5.660
1987-02-09,5.720
1987-02-10,5.820
1987-02-11,5.860
1987-02-12,5.720
1987-02-13,5.650
1987-02-16,.
1987-02-17,5.720
1987-02-18,5.600
1987-02-19,5.450
1987-02-20,5.430
1987-02-23,5.440
1987-02-24,5.440
1987-02-25,5.450
1987-02-26,5.450
1987-02-27,5.450
1987-03-02,5.480
1987-03-03,5.540
1987-03-04,5.510
1987-03-05,5.520
1987-03-06,5.640
1987-03-09,5.640
1987-03-10,5.680
1987-03-11,5.690
1987-03-12,5.670
1987-03-13,5.620
1987-03-16,5.650
1987-03-17,5.570
1987-03-18,5.520
1987-03-19,5.500
1987-03-20,5.520
1987-03-23,5.620
1987-03-24,5.610
1987-03-25,5.570
1987-03-26,5.570
1987-03-27,5.630
1987-03-30,5.660
1987-03-31,5.610
1987-04-01,5.540
1987-04-02,5.510
1987-04-03,5.500
1987-04-06,5.470
1987-04-07,5.510
1987-04-08,5.500
1987-04-09,5.750
1987-04-10,5.850
1987-04-13,6.020
1987-04-14,5.920
1987-04-15,5.680
1987-04-16,5.560
1987-04-17,.
1987-04-20,5.540
1987-04-21,5.500
1987-04-22,5.420
1987-04-23,5.490
1987-04-24,5.760
1987-04-27,5.780
1987-04-28,5.820
1987-04-29,5.710
1987-04-30,5.530
1987-05-01,5.600
1987-05-04,5.670
1987-05-05,5.810
1987-05-06,5.500
1987-05-07,5.530
1987-05-08,5.530
1987-05-11,5.650
1987-05-12,5.600
1987-05-13,5.530
1987-05-14,5.730
1987-05-15,5.950
1987-05-18,5.870
1987-05-19,5.780
1987-05-20,5.690
1987-05-21,5.530
1987-05-22,5.550
1987-05-25,.
1987-05-26,5.610
1987-05-27,5.760
1987-05-28,5.630
1987-05-29,5.680
1987-06-01,5.700
1987-06-02,5.760
1987-06-03,5.690
1987-06-04,5.660
1987-06-05,5.680
1987-06-08,5.660
1987-06-09,5.510
1987-06-10,5.480
1987-06-11,5.540
1987-06-12,5.550
1987-06-15,5.650
1987-06-16,5.630
1987-06-17,5.650
1987-06-18,5.650
1987-06-19,5.660
1987-06-22,5.660
1987-06-23,5.720
1987-06-24,5.830
1987-06-25,5.840
1987-06-26,5.780
1987-06-29,5.670
1987-06-30,5.730
1987-07-01,5.640
1987-07-02,5.660
1987-07-03,.
1987-07-06,5.670
1987-07-07,5.600
1987-07-08,5.570
1987-07-09,5.610
1987-07-10,5.590
1987-07-13,5.610
1987-07-14,5.550
1987-07-15,5.580
1987-07-16,5.580
1987-07-17,5.560
1987-07-20,5.550
1987-07-21,5.690
1987-07-22,5.660
1987-07-23,5.670
1987-07-24,5.750
1987-07-27,5.810
1987-07-28,5.860
1987-07-29,5.880
1987-07-30,6.070
1987-07-31,6.070
1987-08-03,6.050
1987-08-04,5.850
1987-08-05,5.850
1987-08-06,5.740
1987-08-07,5.850
1987-08-10,5.910
1987-08-11,5.940
1987-08-12,5.950
1987-08-13,5.960
1987-08-14,5.960
1987-08-17,5.980
1987-08-18,6.020
1987-08-19,6.040
1987-08-20,6.110
1987-08-21,6.100
1987-08-24,6.170
1987-08-25,6.180
1987-08-26,6.250
1987-08-27,6.290
1987-08-28,6.310
1987-08-31,6.250
1987-09-01,6.120
1987-09-02,6.090
1987-09-03,6.190
1987-09-04,6.380
1987-09-07,.
1987-09-08,6.440
1987-09-09,6.430
1987-09-10,6.330
1987-09-11,6.350
1987-09-14,6.340
1987-09-15,6.340
1987-09-16,6.340
1987-09-17,6.380
1987-09-18,6.420
1987-09-21,6.510
1987-09-22,6.490
1987-09-23,6.470
1987-09-24,6.410
1987-09-25,6.500
1987-09-28,6.530
1987-09-29,6.690
1987-09-30,6.610
1987-10-01,6.630
1987-10-02,6.660
1987-10-05,6.680
1987-10-06,6.550
1987-10-07,6.560
1987-10-08,6.690
1987-10-09,6.750
1987-10-12,.
1987-10-13,6.740
1987-10-14,7.190
1987-10-15,7.070
1987-10-16,6.930
1987-10-19,6.390
1987-10-20,5.860
1987-10-21,5.600
1987-10-22,5.360
1987-10-23,5.290
1987-10-26,5.220
1987-10-27,5.230
1987-10-28,5.100
1987-10-29,5.030
1987-10-30,5.270
1987-11-02,5.620
1987-11-03,5.630
1987-11-04,5.540
1987-11-05,5.580
1987-11-06,5.730
1987-11-09,5.700
1987-11-10,5.670
1987-11-11,.
1987-11-12,5.830
1987-11-13,5.910
1987-11-16,5.870
1987-11-17,5.880
1987-11-18,5.770
1987-11-19,5.660
1987-11-20,5.720
1987-11-23,5.780
1987-11-24,5.770
1987-11-25,5.700
1987-11-26,.
1987-11-27,5.630
1987-11-30,5.210
1987-12-01,5.550
1987-12-02,5.490
1987-12-03,5.360
1987-12-04,5.430
1987-12-07,5.820
1987-12-08,5.860
1987-12-09,5.830
1987-12-10,5.920
1987-12-11,5.860
1987-12-14,5.850
1987-12-15,5.930
1987-12-16,5.940
1987-12-17,5.930
1987-12-18,5.870
1987-12-21,5.870
1987-12-22,5.930
1987-12-23,5.780
1987-12-24,5.740
1987-12-25,.
1987-12-28,5.700
1987-12-29,5.840
1987-12-30,5.710
1987-12-31,5.680
1988-01-01,.
1988-01-04,5.880
1988-01-05,5.930
1988-01-06,5.840
1988-01-07,5.780
1988-01-08,5.870
1988-01-11,5.690
1988-01-12,5.810
1988-01-13,5.790
1988-01-14,5.880
1988-01-15,5.880
1988-01-18,.
1988-01-19,5.960
1988-01-20,5.810
1988-01-21,5.820
1988-01-22,5.810
1988-01-25,5.830
1988-01-26,5.820
1988-01-27,5.740
1988-01-28,5.680
1988-01-29,5.640
1988-02-01,5.660
1988-02-02,5.710
1988-02-03,5.710
1988-02-04,5.650
1988-02-05,5.640
1988-02-08,5.640
1988-02-09,5.600
1988-02-10,5.610
1988-02-11,5.630
